time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-24T01:34:36.780Z,39.172,27.809,10,2.8,ml,,,,0.4,us,usp0006p4s,2014-11-07T00:56:50.272Z,"14 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T19:11:57.310Z,40.861,28.727,5,2.6,ml,,,,0.1,us,usp0006p48,2014-11-07T00:56:50.230Z,"14 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T18:26:40.790Z,36.68,28.721,33,3.3,ml,,,,0.2,us,usp0006p44,2014-11-07T00:56:50.214Z,"4 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T16:50:14.420Z,36.949,28.917,5,3.1,ml,,,,0.6,us,usp0006p41,2014-11-07T00:56:50.208Z,"18 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T16:29:11.590Z,36.647,28.683,33,3.1,ml,,,,0.5,us,usp0006p3z,2014-11-07T00:56:50.205Z,"7 km SSW of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T16:12:03.350Z,36.819,28.908,10,3.6,ml,,,,0.3,us,usp0006p3y,2014-11-07T00:56:50.204Z,"8 km NNW of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T13:19:51.250Z,39.655,29.416,10,2.8,ml,,,,1.5,us,usp0006p3s,2014-11-07T00:56:50.185Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T11:14:47.030Z,39.633,29.427,5,2.8,ml,,,,0.3,us,usp0006p3q,2014-11-07T00:56:50.183Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T03:11:13.710Z,39.255,29.035,5,2.7,ml,,,,0.2,us,usp0006p37,2014-11-07T00:56:50.037Z,"19 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-23T01:40:09.860Z,40.385,26.214,5,3.1,ml,,,,0.8,us,usp0006p32,2014-11-07T00:56:50.023Z,"25 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T19:25:23.140Z,39.424,30.827,5,3,ml,,,,0.3,us,usp0006p2t,2014-11-07T00:56:50.000Z,"11 km ESE of Seyitgazi, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T18:23:51.260Z,36.64,28.778,33,3.1,ml,,,,0.7,us,usp0006p2q,2014-11-07T00:56:49.979Z,"10 km SE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T14:56:07.150Z,39.667,29.435,10,2.7,ml,,,,1.2,us,usp0006p2f,2014-11-07T00:56:49.949Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T14:20:26.270Z,40.188,29.185,5,2.8,ml,,,,0.6,us,usp0006p2d,2014-11-07T00:56:49.943Z,"2 km WSW of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T13:19:14.760Z,39.664,29.399,10,2.8,ml,,,,0.3,us,usp0006p2b,2014-11-07T00:56:49.940Z,"15 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T13:14:19.660Z,39.686,29.42,10,2.8,ml,,,,0.4,us,usp0006p2a,2014-11-07T00:56:49.939Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T12:54:45.210Z,39.254,26.952,10,2.7,ml,,,,0.4,us,usp0006p28,2014-11-07T00:56:49.936Z,"17 km SSE of Gömeç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T09:55:55.890Z,39.672,29.581,10,2.8,ml,,,,0.8,us,usp0006p1x,2014-11-07T00:56:49.863Z,"14 km S of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T08:07:10.150Z,36.729,28.759,10,3.2,ml,,,,0.9,us,usp0006p1s,2014-11-07T00:56:49.854Z,"5 km ENE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-22T03:04:02.790Z,39.253,27.954,10,2.8,ml,,,,0.7,us,usp0006p19,2014-11-07T00:56:49.784Z,"19 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-21T16:27:13.280Z,36.981,28.809,10,3.1,ml,,,,0.5,us,usp0006p0n,2014-11-07T00:56:49.740Z,"16 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-21T15:56:31.900Z,39.14,30.341,5,3,ml,,,,0.5,us,usp0006p0j,2014-11-07T00:56:49.736Z,"13 km NNW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-21T00:11:25.240Z,39.196,26.334,10,3.5,ml,,,,0.5,us,usp0006nzh,2014-11-07T00:56:49.478Z,"7 km SE of Agía Paraskeví, Greece",earthquake,,,,,reviewed,us,isk
1994-11-20T17:22:03.150Z,36.893,28.858,10,3.4,ml,,,,0.4,us,usp0006nyz,2014-11-07T00:56:49.352Z,"10 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-20T14:42:22.130Z,36.864,28.862,10,3.3,ml,,,,0.5,us,usp0006nyq,2014-11-07T00:56:49.296Z,"9 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-20T14:31:02.270Z,35.335,39.557,28.8,5.4,mw,,,,1.2,us,usp0006nyp,2022-04-28T17:21:00.836Z,"Syria",earthquake,,,,,reviewed,us,hrv
1994-11-20T09:50:30.350Z,34.679,29.206,27.8,4.3,mb,,,,1.3,us,usp0006nyk,2014-11-07T00:56:49.264Z,"173 km SSW of Ka?, Turkey",earthquake,,10.5,,34,reviewed,us,us
1994-11-20T03:10:55.260Z,40.217,28.246,10,3,ml,,,,0.4,us,usp0006ny4,2014-11-07T00:56:49.193Z,"9 km W of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-20T01:13:24.750Z,36.932,28.862,10,3.2,ml,,,,0.3,us,usp0006nxv,2014-11-07T00:56:49.151Z,"13 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-19T23:34:12.700Z,38.389,25.223,10,3.5,md,,,,1.5,us,usp0006nxt,2014-11-07T00:56:49.138Z,"34 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1994-11-19T22:30:06.020Z,38.242,28.788,10,3,ml,,,,0.3,us,usp0006nxr,2014-11-07T00:56:49.134Z,"8 km E of Sar?göl, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-19T18:52:21.070Z,39.109,26.067,10,3.1,ml,,,,1.2,us,usp0006nxk,2014-11-07T00:56:49.103Z,"10 km WNW of Polichnítos, Greece",earthquake,,,,,reviewed,us,isk
1994-11-19T10:57:39.420Z,39.361,28.008,10,2.8,ml,,,,0.2,us,usp0006nx7,2014-11-07T00:56:48.912Z,"11 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-19T05:53:21.070Z,39.233,26.425,10,3.4,md,,,,1.3,us,usp0006nwt,2014-11-07T00:56:48.788Z,"11 km SE of Mantamádos, Greece",earthquake,,,,,reviewed,us,ath
1994-11-19T05:48:04.230Z,37.923,27.921,10,3,ml,,,,0.4,us,usp0006nws,2014-11-07T00:56:48.786Z,"11 km NE of Ayd?n, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T20:27:54.290Z,36.806,28.854,10,3.3,ml,,,,0.6,us,usp0006nw7,2014-11-07T00:56:48.226Z,"6 km NE of Dalaman, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T17:08:49.580Z,39.056,25.913,10,3.2,ml,,,,0.3,us,usp0006nvz,2014-11-07T00:56:48.196Z,"12 km S of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1994-11-18T15:26:36.330Z,37,28.873,10,3.4,ml,,,,1,us,usp0006nvt,2014-11-07T00:56:48.164Z,"20 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T13:34:56.480Z,39.69,29.594,10,2.7,ml,,,,0.7,us,usp0006nvh,2014-11-07T00:56:48.138Z,"12 km S of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T13:25:36.210Z,38.748,26.407,10,3.4,ml,,,,0.7,us,usp0006nvg,2014-11-07T00:56:48.137Z,"15 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T13:21:05.020Z,39.908,27.293,10,2.9,ml,,,,0.8,us,usp0006nvf,2014-11-07T00:56:48.135Z,"7 km NNE of Hamdibey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T10:25:53.220Z,39.645,29.522,10,2.7,ml,,,,1.1,us,usp0006nv9,2014-11-07T00:56:48.118Z,"11 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T23:45:53.900Z,42.456,23.772,10,3.1,md,,,,1.1,us,usp0006nut,2014-11-07T00:56:48.071Z,"4 km NW of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,ath
1994-11-17T21:56:23.530Z,38.421,27.863,10,3.1,ml,,,,0.3,us,usp0006nun,2014-11-07T00:56:48.063Z,"12 km SSW of Ahmetli, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T21:55:38.280Z,39.026,26.869,10,2.8,ml,,,,0.4,us,usp0006num,2014-11-07T00:56:48.061Z,"5 km SSW of Dikili, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T20:13:04.860Z,36.961,28.906,10,3.6,ml,,,,1.1,us,usp0006nuf,2014-11-07T00:56:48.045Z,"18 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T19:19:22.000Z,40.748,28.005,10,2.7,ml,,,,0.7,us,usp0006nub,2014-11-07T00:56:48.039Z,"24 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T18:34:42.540Z,36.877,28.805,10,3.3,ml,,,,0.5,us,usp0006nua,2014-11-07T00:56:48.038Z,"5 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T17:10:19.310Z,36.872,28.818,10,3.3,ml,,,,0.5,us,usp0006nu3,2014-11-07T00:56:48.023Z,"5 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T14:34:24.340Z,39.594,29.54,10,2.7,ml,,,,1.1,us,usp0006nty,2014-11-07T00:56:48.010Z,"6 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T12:50:40.700Z,39.796,29.289,10,2.8,ml,,,,0.8,us,usp0006nts,2014-11-07T00:56:47.982Z,"14 km SSE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T11:48:22.880Z,36.943,28.842,10,3.4,ml,,,,0.8,us,usp0006ntn,2014-11-07T00:56:47.972Z,"13 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T10:57:32.960Z,36.934,28.889,10,3.1,ml,,,,0.7,us,usp0006ntf,2014-11-07T00:56:47.961Z,"15 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T09:56:43.380Z,39.198,27.391,10,2.7,ml,,,,0.3,us,usp0006ntb,2014-11-07T00:56:47.951Z,"12 km N of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T22:33:48.050Z,37.08,28.917,10,3.1,ml,,,,0.9,us,usp0006nsc,2014-11-07T00:56:47.855Z,"29 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T22:13:41.410Z,39.052,26.046,10,3.4,md,,,,1.1,us,usp0006nsa,2014-11-07T00:56:47.852Z,"12 km WSW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1994-11-16T18:55:45.490Z,38.369,27.665,10,2.9,ml,,,,1.2,us,usp0006ns4,2014-11-07T00:56:47.836Z,"14 km SSW of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T14:54:29.540Z,37.747,27.508,10,3.3,ml,,,,0.7,us,usp0006nry,2014-11-07T00:56:47.825Z,"8 km E of Söke, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T13:13:19.460Z,39.23,27.711,10,2.8,ml,,,,0.1,us,usp0006nrq,2014-11-07T00:56:47.806Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T11:38:50.850Z,38.549,29.94,10,3.1,ml,,,,0.6,us,usp0006nrf,2014-11-07T00:56:47.791Z,"4 km SW of Hocalar, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T10:16:08.650Z,39.965,28.872,10,2.9,ml,,,,0.5,us,usp0006nra,2014-11-07T00:56:47.782Z,"1 km ESE of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T08:18:34.500Z,37.164,28.868,10,3.1,ml,,,,1.3,us,usp0006nr6,2014-11-07T00:56:47.762Z,"30 km S of Kale, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T05:28:33.610Z,37.059,28.834,10,3.2,ml,,,,0.4,us,usp0006nqz,2014-11-07T00:56:47.744Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-16T04:26:35.840Z,39.011,26.626,10,3,ml,,,,0.4,us,usp0006nqw,2014-11-07T00:56:47.740Z,"8 km SSE of Vareiá, Greece",earthquake,,,,,reviewed,us,isk
1994-11-15T23:07:40.480Z,36.89,28.871,10,3.1,ml,,,,0.9,us,usp0006npw,2014-11-07T00:56:47.650Z,"11 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-15T21:09:47.060Z,38.696,26.378,10,3.7,mb,,,,0.6,us,usp0006npv,2014-11-07T00:56:47.647Z,"13 km WNW of Karaburun, Turkey",earthquake,,,,1,reviewed,us,us
1994-11-15T19:50:12.860Z,37.859,28.926,10,2.9,ml,,,,0.1,us,usp0006npr,2014-11-07T00:56:47.552Z,"7 km S of Sarayköy, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-15T18:37:08.870Z,36.871,28.847,10,3.7,mb,,,,1.2,us,usp0006npn,2014-11-07T00:56:47.541Z,"8 km ENE of Ortaca, Turkey",earthquake,,,,3,reviewed,us,us
1994-11-15T11:48:36.690Z,36.864,28.848,10,3.3,ml,,,,0.5,us,usp0006np7,2014-11-07T00:56:47.510Z,"7 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-15T09:22:11.830Z,38.943,24.705,10,3.3,md,,,,1.2,us,usp0006np1,2014-11-07T00:56:47.479Z,"13 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1994-11-15T07:29:34.230Z,38.731,27.325,10,3.4,ml,,,,0.4,us,usp0006nnv,2014-11-07T00:56:47.467Z,"15 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-15T06:13:09.490Z,37.002,28.952,10,3.3,ml,,,,0.5,us,usp0006nnp,2014-11-07T00:56:47.445Z,"24 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-15T00:50:02.130Z,36.914,28.895,10,3.5,ml,,,,0.5,us,usp0006nnf,2014-11-07T00:56:47.429Z,"14 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T16:27:31.630Z,38.889,27.75,10,3.2,ml,,,,0.4,us,usp0006nmv,2014-11-07T00:56:47.308Z,"8 km WSW of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T16:19:43.780Z,37,28.899,10,3.4,ml,,,,0.5,us,usp0006nmu,2014-11-07T00:56:47.307Z,"21 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T15:35:25.360Z,36.771,28.72,10,3.7,ml,,,,0.6,us,usp0006nms,2014-11-07T00:56:47.303Z,"6 km NNE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T08:49:04.190Z,36.94,28.805,10,3.3,ml,,,,0.3,us,usp0006nmb,2014-11-07T00:56:47.259Z,"11 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T07:54:14.820Z,40.163,40.399,10,3.9,ml,,,,1.3,us,usp0006nma,2014-11-07T00:56:47.258Z,"18 km SE of Bayburt, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T04:09:14.740Z,36.864,28.819,10,3.2,ml,,,,0.6,us,usp0006nm2,2014-11-07T00:56:47.229Z,"5 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T02:16:58.990Z,36.867,28.804,10,3.3,ml,,,,0.4,us,usp0006nkz,2014-11-07T00:56:47.221Z,"4 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T01:57:16.410Z,36.714,28.559,10,3.5,ml,,,,0.8,us,usp0006nky,2014-11-07T00:56:47.220Z,"12 km W of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T00:59:55.980Z,37.018,28.879,10,3.1,ml,,,,0.6,us,usp0006nkv,2014-11-07T00:56:47.210Z,"22 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-14T00:44:32.900Z,36.808,28.83,10,3.1,ml,,,,0.5,us,usp0006nku,2014-11-07T00:56:47.209Z,"5 km NNE of Dalaman, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T23:46:22.620Z,36.858,28.857,10,3.1,ml,,,,0.3,us,usp0006nkt,2014-11-07T00:56:47.207Z,"8 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T22:36:58.920Z,36.982,28.805,10,3.1,ml,,,,0,us,usp0006nkp,2014-11-07T00:56:47.202Z,"16 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T22:15:15.600Z,36.932,28.913,10,3.5,ml,,,,0.6,us,usp0006nkn,2014-11-07T00:56:47.201Z,"16 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T20:06:30.060Z,36.779,28.635,10,3.3,ml,,,,0.3,us,usp0006nk9,2014-11-07T00:56:47.174Z,"6 km S of Dalyan, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T17:37:08.330Z,36.854,28.839,10,3.1,ml,,,,0.1,us,usp0006nhj,2014-11-07T00:56:47.082Z,"6 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T17:32:04.520Z,36.659,28.66,10,3.2,ml,,,,0.4,us,usp0006nha,2014-11-07T00:56:47.070Z,"7 km SSW of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T17:12:49.130Z,37.051,28.879,10,3.1,ml,,,,0.2,us,usp0006nh4,2014-11-07T00:56:47.061Z,"25 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T17:11:19.710Z,37.399,28.964,10,3,ml,,,,0.3,us,usp0006nh3,2014-11-07T00:56:47.059Z,"11 km ESE of Kale, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T14:48:58.950Z,37.14,28.831,10,3.2,ml,,,,1,us,usp0006ngy,2014-11-07T00:56:47.042Z,"33 km S of Kale, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T14:00:31.450Z,36.933,28.825,10,3.2,ml,,,,0.3,us,usp0006ngx,2014-11-07T00:56:47.041Z,"11 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T13:54:14.150Z,36.955,28.775,10,3,ml,,,,0.1,us,usp0006ngw,2014-11-07T00:56:47.039Z,"12 km N of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T12:31:09.910Z,36.775,28.809,10,3,ml,,,,0.1,us,usp0006ngs,2014-11-07T00:56:47.026Z,"1 km NNE of Dalaman, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T11:38:53.520Z,36.921,28.946,11,3.7,mb,,,,1.2,us,usp0006ngr,2014-11-07T00:56:47.023Z,"18 km ENE of Ortaca, Turkey",earthquake,,3.7,,6,reviewed,us,us
1994-11-13T11:05:23.590Z,39.278,28.013,10,2.8,ml,,,,0.4,us,usp0006ngp,2014-11-07T00:56:47.019Z,"14 km WNW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T11:03:06.930Z,36.815,28.887,10,3.1,mb,,,,0.5,us,usp0006ngn,2014-11-07T00:56:47.018Z,"8 km NW of Göcek, Turkey",earthquake,,,,1,reviewed,us,us
1994-11-13T10:03:24.870Z,36.847,28.812,10,3,ml,,,,0.1,us,usp0006ngh,2014-11-07T00:56:47.007Z,"4 km ENE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T09:07:25.250Z,36.97,28.808,10,3.3,ml,,,,0.6,us,usp0006nge,2014-11-07T00:56:46.995Z,"15 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T08:32:56.510Z,36.897,28.976,33,3.6,mb,,,,1.3,us,usp0006ngc,2014-11-07T00:56:46.982Z,"16 km N of Göcek, Turkey",earthquake,,,,3,reviewed,us,us
1994-11-13T08:29:18.040Z,36.816,28.757,10,3.6,ml,,,,0.4,us,usp0006ngb,2014-11-07T00:56:46.980Z,"2 km SSW of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T08:15:21.420Z,36.952,29.046,10,4.7,mb,,,,1.2,us,usp0006nga,2014-11-07T00:56:46.964Z,"23 km NNE of Göcek, Turkey",earthquake,,,,37,reviewed,us,us
1994-11-13T08:14:15.430Z,37.085,29.011,10,3.2,ml,,,,0.6,us,usp0006ng9,2014-11-07T00:56:46.962Z,"35 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T08:06:06.640Z,36.83,28.904,11.5,3.6,mb,,,,1.2,us,usp0006ng8,2014-11-07T00:56:46.958Z,"9 km NNW of Göcek, Turkey",earthquake,,3.9,,5,reviewed,us,us
1994-11-13T07:58:15.170Z,37.033,28.909,10,4.8,mb,,,,1.3,us,usp0006ng7,2022-04-28T17:20:34.122Z,"25 km NNE of Ortaca, Turkey",earthquake,,,,57,reviewed,us,us
1994-11-13T07:50:00.390Z,36.881,28.81,10,3.4,ml,,,,0.5,us,usp0006ng5,2014-11-07T00:56:46.928Z,"6 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T07:13:46.500Z,36.944,28.982,10,4.3,mb,,,,1.2,us,usp0006ng2,2014-11-07T00:56:46.913Z,"21 km N of Göcek, Turkey",earthquake,,,,22,reviewed,us,us
1994-11-13T07:03:00.530Z,36.88,28.827,10,3.4,ml,,,,0.7,us,usp0006ng1,2014-11-07T00:56:46.911Z,"7 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T07:02:21.450Z,36.919,28.822,10,3.5,ml,,,,0.3,us,usp0006ng0,2014-11-07T00:56:46.910Z,"10 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-13T06:56:00.520Z,36.91,29.06,10,5.4,mw,,,,1.2,us,usp0006nfz,2022-04-28T17:20:28.136Z,"20 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,hrv
1994-11-12T21:45:58.730Z,39.243,28.178,10,2.7,ml,,,,0.6,us,usp0006nfj,2014-11-07T00:56:46.816Z,"0 km N of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T15:57:05.200Z,39.236,28.131,10,2.7,ml,,,,0.8,us,usp0006nf9,2014-11-07T00:56:46.785Z,"4 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T14:04:55.890Z,39.701,29.423,10,2.7,ml,,,,0.4,us,usp0006nf4,2014-11-07T00:56:46.778Z,"18 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T14:00:52.190Z,37.376,29.927,10,3,ml,,,,0.2,us,usp0006nf3,2014-11-07T00:56:46.777Z,"9 km E of Karamanl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T12:42:42.350Z,39.692,26.369,10,3.1,ml,,,,0.5,us,usp0006nf0,2014-11-07T00:56:46.772Z,"10 km NNW of Ayvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T11:24:47.300Z,37.921,29.237,10,3.2,ml,,,,1.6,us,usp0006neu,2014-11-07T00:56:46.749Z,"10 km E of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T10:52:04.820Z,39.734,29.483,10,2.6,ml,,,,1.1,us,usp0006nes,2014-11-07T00:56:46.742Z,"13 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T07:56:44.510Z,40.822,28.148,10,2.9,ml,,,,0.8,us,usp0006nen,2014-11-07T00:56:46.729Z,"23 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-12T07:46:33.020Z,39.104,27.65,10,2.8,ml,,,,0.4,us,usp0006nem,2014-11-07T00:56:46.728Z,"1 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T16:13:18.850Z,36.983,29.371,10,3.1,ml,,,,1.1,us,usp0006ndw,2014-11-07T00:56:46.671Z,"15 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T12:19:54.110Z,40.547,27.5,10,3.1,ml,,,,0.7,us,usp0006ndg,2014-11-07T00:56:46.644Z,"6 km SW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T12:05:56.690Z,37.48,29.95,10,3,ml,,,,0.3,us,usp0006ndd,2014-11-07T00:56:46.621Z,"16 km NE of Karamanl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T10:44:00.040Z,40.382,28.305,10,3,ml,,,,0.3,us,usp0006nda,2014-11-07T00:56:46.615Z,"19 km NNW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T06:20:51.130Z,36.915,28.849,10,3.4,ml,,,,0.3,us,usp0006nd6,2014-11-07T00:56:46.578Z,"11 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-11T02:18:25.040Z,40.248,28.866,10,2.7,ml,,,,0.6,us,usp0006ncz,2014-11-07T00:56:46.557Z,"14 km S of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T22:31:55.610Z,40.272,29.508,10,2.8,ml,,,,0.7,us,usp0006ncu,2014-11-07T00:56:46.543Z,"12 km W of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T15:10:53.390Z,39.151,27.602,10,2.8,ml,,,,0.2,us,usp0006ncm,2014-11-07T00:56:46.497Z,"3 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T14:52:36.500Z,40.2,29.209,10,2.6,ml,,,,0.2,us,usp0006nck,2014-11-07T00:56:46.496Z,"0 km WNW of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T14:11:09.010Z,39.093,27.508,10,2.7,ml,,,,1,us,usp0006ncj,2014-11-07T00:56:46.495Z,"10 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T02:46:57.970Z,37.004,28.866,10,3,ml,,,,0.4,us,usp0006nbz,2014-11-07T00:56:46.405Z,"20 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-10T00:49:19.720Z,37.109,28.928,10,4.1,md,,,,0.7,us,usp0006nbv,2014-11-07T00:56:46.394Z,"33 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,ath
