time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-20T17:43:26.440Z,41.647,25.428,8.2,3.5,md,14,124.6,,1.08,us,usp000eaf0,2014-11-07T01:28:20.458Z,"5 km E of Kardzhali, Bulgaria",earthquake,,6.4,,,reviewed,us,ath
2006-02-20T17:20:09.000Z,41.708,25.544,10,4.6,mb,140,38.6,,,us,usp000eaez,2020-09-18T20:52:56.109Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,7,reviewed,csem,us
2006-02-20T12:08:41.800Z,40.47,25.88,26,3.7,md,19,140.2,,,us,usp000eaeq,2014-11-07T01:28:20.425Z,"29 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-20T09:27:16.000Z,40.44,25.81,30,3.5,md,15,80.5,,,us,usp000eaee,2014-11-07T01:28:20.387Z,"24 km E of Samothráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-20T07:49:52.400Z,40.37,25.772,28.2,3.6,md,30,63,,,us,usp000eaeb,2014-11-07T01:28:20.375Z,"22 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-20T07:20:49.870Z,40.331,25.683,28.5,3.1,md,12,175.5,,,us,usp000eae9,2014-11-07T01:28:20.372Z,"20 km SE of Samothráki, Greece",earthquake,,,,,reviewed,isk,isk
2006-02-20T07:18:47.260Z,40.355,25.686,31.7,3.6,md,34,51,,,us,usp000eae8,2014-11-07T01:28:20.368Z,"19 km SE of Samothráki, Greece",earthquake,,,,,reviewed,isk,ath
2006-02-20T06:57:32.800Z,40.44,25.86,19,3.3,md,17,59,,,us,usp000eae7,2014-11-07T01:28:20.366Z,"26 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-20T06:43:32.990Z,39.262,41.275,8.6,3.3,md,10,93.7,,,us,usp000eae5,2014-11-07T01:28:20.340Z,"18 km WNW of Varto, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-20T06:14:37.780Z,38.106,30.226,5,3.3,md,15,85.7,,,us,usp000eae2,2014-11-07T01:28:20.334Z,"6 km NE of Dinar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-19T23:18:58.900Z,40.49,26.06,10,3.3,md,8,186.6,,,us,usp000eadg,2014-11-07T01:28:20.291Z,"26 km S of Enez, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-19T23:15:50.000Z,40.45,25.87,28,3.9,ml,35,69.7,,,us,usp000eadf,2014-11-07T01:28:20.287Z,"27 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-19T16:59:12.100Z,35.12,27.2,18,3.6,md,22,169.2,,,us,usp000eacw,2014-11-07T01:28:20.239Z,"41 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-19T11:50:39.500Z,36.56,25.64,10,3.1,md,4,132.4,,,us,usp000eacc,2014-11-07T01:28:20.205Z,"24 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-18T20:18:38.800Z,37.71,26.69,20,3.1,md,4,126.2,,,us,usp000eaar,2014-11-07T01:28:20.022Z,"1 km S of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-18T20:09:53.700Z,38.47,23.84,16,2.7,ml,6,207.1,,,us,usp000eaaq,2014-11-07T01:28:20.021Z,"5 km NW of Yimnón, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-18T16:23:47.400Z,34.68,24.28,24,3.4,md,4,235,,,us,usp000eaac,2014-11-07T01:28:19.990Z,"24 km SE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-18T12:53:44.500Z,35.49,26.6,32,3.1,md,5,147.9,,,us,usp000ea9y,2014-11-07T01:28:19.904Z,"30 km WNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-18T03:02:48.700Z,40.42,23.87,21,3,md,5,97.6,,,us,usp000ea90,2014-11-07T01:28:19.818Z,"2 km N of Ierissós, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-17T23:25:38.900Z,35.1,23.22,34,3.4,md,6,223.8,,,us,usp000ea8m,2014-11-07T01:28:19.596Z,"44 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-17T16:27:59.100Z,36.3,23.71,13,3,md,4,117.7,,,us,usp000ea83,2014-11-07T01:28:19.101Z,"66 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-16T22:00:40.500Z,35.9,27.61,25,3.5,ml,6,198,,,us,usp000ea6f,2014-11-07T01:28:18.926Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-16T12:31:26.670Z,37.709,27.436,22.7,3,md,6,116,,,us,usp000ea5m,2014-11-07T01:28:18.841Z,"5 km SSE of Söke, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-16T11:30:05.400Z,37.204,28.754,22,2.9,md,8,104.9,,,us,usp000ea5e,2014-11-07T01:28:18.826Z,"27 km SSW of Kale, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-16T10:29:37.340Z,37.715,27.364,19.9,2.9,md,8,106.6,,,us,usp000ea5b,2014-11-07T01:28:18.815Z,"5 km SW of Söke, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-15T10:41:18.500Z,36.16,23.37,64,4.5,md,49,72.3,,,us,usp000ea3j,2014-11-07T01:28:18.600Z,"34 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,pdg
2006-02-14T16:50:41.410Z,41.998,23.216,9.5,2.7,md,9,125.6,,1.32,us,usp000ea2f,2014-11-07T01:28:18.508Z,"Greece-Bulgaria border region",earthquake,,12.6,,,reviewed,us,sof
2006-02-14T14:22:18.480Z,34.934,23.529,39,4.3,mb,36,128,,1.14,us,usp000ea28,2014-11-07T01:28:18.462Z,"35 km SSW of Palaióchora, Greece",earthquake,,8.6,,4,reviewed,us,us
2006-02-10T22:15:16.000Z,34.67,24.11,0,3.8,ml,4,276.9,,,us,usp000e9wp,2014-11-07T01:28:17.897Z,"18 km S of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-10T18:58:50.000Z,40.752,30.618,12.6,3.2,md,10,203.6,,,us,usp000e9we,2014-11-07T01:28:17.878Z,"7 km N of Akyaz?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-09T23:47:11.900Z,35.4,27.08,22,3.8,ml,23,134,,,us,usp000e9uy,2014-11-07T01:28:17.709Z,"14 km E of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-09T22:50:53.000Z,35.62,28.94,45,3,md,4,217.3,,,us,usp000e9ux,2014-11-07T01:28:17.708Z,"83 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-09T13:36:51.200Z,39.759,32.201,5,3.4,md,13,68.1,,,us,usp000e9uc,2014-11-07T01:28:17.662Z,"20 km NNE of Polatl?, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-09T10:19:56.000Z,36.04,23.4,22,3.4,md,5,175.4,,,us,usp000e9u7,2014-11-07T01:28:17.647Z,"38 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-09T10:03:26.030Z,39.041,37.147,27.4,4.1,ml,24,58.5,,,us,usp000e9u5,2014-11-07T01:28:17.642Z,"30 km SW of Kangal, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-08T14:20:23.000Z,38.41,23.64,4,2.6,ml,4,323.3,,,us,usp000e9s8,2014-11-07T01:28:17.469Z,"1 km SSW of Áyios Nikólaos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-08T10:25:08.440Z,38.151,26.579,6.9,3.8,ml,21,61.2,,,us,usp000e9rx,2014-11-07T01:28:17.428Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-08T05:24:25.870Z,40.69,30.349,10.7,3.8,md,26,67.6,,,us,usp000e9rj,2014-11-07T01:28:17.393Z,"6 km E of Sapanca, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-08T04:07:41.620Z,40.704,30.352,8.8,4.6,mb,75,61.3,,,us,usp000e9rd,2014-11-07T01:28:17.355Z,"7 km E of Sapanca, Turkey",earthquake,,,,8,reviewed,isk,us
2006-02-08T03:33:14.380Z,35.61,44.001,60,4,md,19,242.9,,1.28,us,usp000e9ra,2014-11-07T01:28:17.349Z,"Iraq",earthquake,,0,,,reviewed,us,bhd
2006-02-07T15:56:01.000Z,38.3,26.58,28,3.6,md,4,175.2,,,us,usp000e9qg,2014-11-07T01:28:17.255Z,"16 km W of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-07T13:34:30.000Z,38.59,23.61,29,3.4,ml,10,138.4,,,us,usp000e9q8,2014-11-07T01:28:17.228Z,"2 km NW of Kastélla, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-07T09:19:00.780Z,42.532,42.544,35.1,3.4,md,4,163.7,,,us,usp000e9pw,2014-11-07T01:28:17.175Z,"18 km NE of Mart’vili, Georgia",earthquake,,,,,reviewed,isk,isk
2006-02-07T08:26:32.120Z,42.658,43.147,5,3.7,md,11,94.7,,,us,usp000e9pq,2014-11-07T01:28:17.146Z,"15 km N of Ambrolauri, Georgia",earthquake,,,,,reviewed,isk,isk
2006-02-07T03:07:56.000Z,39.066,26.417,30.7,3.6,md,10,151.3,,,us,usp000e9pb,2014-11-07T01:28:17.119Z,"3 km WNW of Palaiókipos, Greece",earthquake,,,,,reviewed,isk,ath
2006-02-07T01:07:37.000Z,38.8,24.93,45,3.6,md,22,55.4,,,us,usp000e9p4,2014-11-07T01:28:17.105Z,"33 km ESE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-06T23:11:49.000Z,35.6,27.16,29,3.2,md,6,127.3,,,us,usp000e9nz,2014-11-07T01:28:17.073Z,"11 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-06T18:36:16.000Z,34.9,25.6,5,2.9,md,4,186.3,,,us,usp000e9n9,2014-11-07T01:28:17.018Z,"13 km SSW of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-06T14:24:28.000Z,34.93,25.75,5,3.1,md,4,158.2,,,us,usp000e9mv,2014-11-07T01:28:16.985Z,"9 km S of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-06T12:43:52.000Z,35.17,27.72,26,4.2,mb,48,193.7,,,us,usp000e9mr,2014-11-07T01:28:16.973Z,"59 km SE of Karpathos, Greece",earthquake,,,,8,reviewed,ath,us
2006-02-06T09:43:21.000Z,42.875,43.404,9.8,4.5,mb,82,79.3,,,us,usp000e9mc,2014-11-07T01:28:16.905Z,"28 km S of Verkhnyaya Balkariya, Russia",earthquake,,,,26,reviewed,isk,us
2006-02-06T09:37:04.000Z,35.22,26.07,22,3.1,md,4,152.4,,,us,usp000e9mb,2014-11-07T01:28:16.904Z,"3 km WNW of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-06T06:58:10.560Z,42.882,43.366,34.5,3.8,md,4,301.9,,,us,usp000e9m6,2014-11-07T01:28:16.879Z,"28 km SSW of Verkhnyaya Balkariya, Russia",earthquake,,,,,reviewed,isk,isk
2006-02-06T06:29:29.820Z,42.69,42.857,35.4,3.5,md,4,180.8,,,us,usp000e9m4,2014-11-07T01:28:16.876Z,"15 km SE of Lent’ekhi, Georgia",earthquake,,,,,reviewed,isk,isk
2006-02-06T05:46:56.210Z,42.636,43.452,25,4.3,md,18,69.7,,1.13,us,usp000e9kz,2014-11-07T01:28:16.843Z,"6 km N of Oni, Georgia",earthquake,,0,,,reviewed,us,isk
2006-02-06T04:48:06.660Z,42.636,43.42,15,4.2,md,15,68.9,,1.18,us,usp000e9kx,2014-11-07T01:28:16.838Z,"6 km NNW of Oni, Georgia",earthquake,,14.2,,,reviewed,us,isk
2006-02-06T04:08:03.070Z,42.653,43.525,17,5.3,mwc,320,40.1,,1.04,us,usp000e9kv,2022-05-02T18:12:14.287Z,"10 km NE of Oni, Georgia",earthquake,,8.3,,,reviewed,us,hrv
2006-02-05T23:27:56.200Z,41.98,23.21,1,2.8,md,16,130.2,,,us,usp000e9k7,2014-11-07T01:28:16.737Z,"9 km ESE of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-02-05T08:10:47.000Z,35.28,23.48,54,3.8,md,53,194.6,,,us,usp000e9hb,2014-11-07T01:28:16.461Z,"19 km WNW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-04T23:46:53.000Z,36.17,27.04,26,3.4,md,12,84.3,,,us,usp000e9gb,2014-11-07T01:28:16.365Z,"49 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-04T22:50:08.230Z,43.394,27.766,12.3,3,md,18,112.1,,1.65,us,usp000e9g7,2014-11-07T01:28:16.337Z,"15 km ENE of Suvorovo, Bulgaria",earthquake,,20.7,,,reviewed,us,sof
2006-02-04T19:01:03.000Z,35.68,27.11,34,3,md,4,109.3,,,us,usp000e9ft,2014-11-07T01:28:16.277Z,"21 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-04T15:32:18.000Z,38.13,26.46,21,3.5,md,5,152,,,us,usp000e9ff,2014-11-07T01:28:16.225Z,"18 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2006-02-04T07:16:30.840Z,38.331,26.522,15,3.4,md,10,135.7,,,us,usp000e9es,2014-11-07T01:28:16.058Z,"13 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-04T05:21:28.000Z,39.01,24.28,28,2.9,md,4,212.7,,,us,usp000e9en,2014-11-07T01:28:16.045Z,"27 km WNW of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-03T13:02:07.000Z,37.98,23.96,24,2.7,ml,8,148.9,,,us,usp000e9d5,2014-11-07T01:28:15.379Z,"2 km SE of Pikérmi, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-03T07:09:07.000Z,37.051,27.827,14.2,3.4,md,4,172.8,,,us,usp000e9cu,2014-11-07T01:28:15.334Z,"23 km ESE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-03T01:53:35.000Z,38.415,27.709,13.8,3.4,md,5,268.6,,,us,usp000e9c2,2014-11-07T01:28:14.867Z,"8 km S of Turgutlu, Turkey",earthquake,,,,,reviewed,isk,ath
2006-02-03T00:26:25.200Z,35.37,27.18,36,3,md,4,223.6,,,us,usp000e9bn,2014-11-07T01:28:14.750Z,"15 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-02T22:48:45.800Z,37.94,24.13,29,2.7,ml,8,154.8,,,us,usp000e9bf,2014-11-07T01:28:14.685Z,"12 km ESE of Artémida, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-02T10:49:32.290Z,37.88,28.767,30.4,2.9,ml,14,114.6,,,us,usp000e9ah,2014-11-07T01:28:14.195Z,"9 km SSE of Buharkent, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-02T01:25:05.600Z,35.27,27.17,26,3.4,md,9,195.6,,,us,usp000e9a0,2014-11-07T01:28:14.005Z,"26 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-02T00:55:43.700Z,35.38,27.15,29,3.3,md,6,221.8,,,us,usp000e99x,2014-11-07T01:28:13.980Z,"15 km SSW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-02T00:41:46.900Z,35.41,27.08,29,3.2,md,4,217.1,,,us,usp000e99w,2014-11-07T01:28:13.977Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-01T15:33:13.000Z,38.114,30.255,9,3.7,ml,15,94.5,,,us,usp000e991,2014-11-07T01:28:13.568Z,"9 km NE of Dinar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-02-01T11:51:24.300Z,35.25,27.67,25,4.1,mb,89,171.2,,,us,usp000e98q,2014-11-07T01:28:13.350Z,"50 km SE of Karpathos, Greece",earthquake,,,,19,reviewed,ath,us
2006-02-01T07:51:37.800Z,37.28,23.44,20,2.8,ml,6,322.3,,,us,usp000e98f,2014-11-07T01:28:13.147Z,"8 km SSW of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2006-02-01T00:00:01.450Z,38.758,26.715,10,3.5,md,23,97.1,,0.83,us,usp000e97s,2014-11-07T01:28:12.089Z,"10 km NNW of Foça, Turkey",earthquake,,,,,reviewed,us,ath
2006-01-31T11:53:20.040Z,38.919,26.461,32.2,3.7,ml,24,71.1,,,us,usp000e96f,2014-11-07T01:28:10.841Z,"9 km SE of Plomári, Greece",earthquake,,,,,reviewed,isk,isk
2006-01-31T03:53:46.500Z,36.97,27.71,25,3.2,md,5,199,,,us,usp000e967,2014-11-07T01:28:10.828Z,"21 km SSE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,isk
2006-01-31T01:21:26.600Z,37.32,23.61,31,2.7,ml,4,332.2,,,us,usp000e95y,2014-11-07T01:28:10.811Z,"13 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-30T21:02:00.500Z,38.6,23.58,24,2.8,ml,14,142.4,,,us,usp000e95m,2014-11-07T01:28:10.774Z,"3 km E of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-30T19:37:22.300Z,39.68,24.21,39,3.1,md,16,133.3,,,us,usp000e95h,2014-11-07T01:28:10.761Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-01-30T18:35:01.000Z,39.72,24.24,39,2.5,md,15,84,,,us,usp000e95d,2014-11-07T01:28:10.751Z,"43 km SE of Sykiá, Greece",earthquake,,,,,reviewed,ath,sof
2006-01-30T18:32:32.950Z,39.708,24.26,14.9,3.6,ml,39,53,,,us,usp000e95c,2014-11-07T01:28:10.747Z,"45 km SE of Sykiá, Greece",earthquake,,,,,reviewed,the,ath
2006-01-29T23:57:46.000Z,38.256,26.509,31.6,3.5,md,6,157.7,,,us,usp000e941,2014-11-07T01:28:10.612Z,"12 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-29T23:32:01.500Z,40.58,24.32,18,3.1,md,15,82.2,,,us,usp000e93w,2014-11-07T01:28:10.591Z,"22 km WSW of Limenária, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-29T23:11:07.700Z,38.57,23.53,27,2.8,ml,16,109.5,,,us,usp000e93r,2014-11-07T01:28:10.579Z,"3 km SSW of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-29T11:37:05.100Z,36.16,23.4,59,2.9,md,4,172.6,,,us,usp000e92r,2014-11-07T01:28:10.471Z,"36 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-29T03:06:10.060Z,38.033,42.501,10,3.6,ml,17,97.3,,1.35,us,usp000e91z,2014-11-07T01:28:10.412Z,"9 km NNW of Güleçler, Turkey",earthquake,,,,,reviewed,us,isk
2006-01-29T02:27:02.900Z,37.46,24.13,28,2.9,ml,8,128.4,,,us,usp000e91x,2014-11-07T01:28:10.407Z,"28 km SSE of Lávrio, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-28T19:15:43.800Z,36.22,23.4,52,3,md,5,177.8,,,us,usp000e914,2014-11-07T01:28:10.335Z,"37 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-28T15:19:53.100Z,38.73,23.51,44,2.6,md,4,178.7,,,us,usp000e90w,2014-11-07T01:28:10.308Z,"1 km ESE of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-28T15:18:25.500Z,39.555,23.507,0,3,md,14,117.9,,,us,usp000e90v,2014-11-07T01:28:10.305Z,"36 km ENE of Zagorá, Greece",earthquake,,,,,reviewed,the,ath
2006-01-28T10:16:02.400Z,35.76,23.27,31,3.1,md,4,196.3,,,us,usp000e90b,2014-11-07T01:28:10.262Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-28T03:31:38.200Z,41.55,23.57,19,3.3,md,4,280,,,us,usp000e8zz,2014-11-07T01:28:10.232Z,"13 km W of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-01-27T22:59:03.000Z,38.34,27.167,18.3,3.5,md,6,226.2,,,us,usp000e8zf,2014-11-07T01:28:10.155Z,"4 km SE of Karaba?lar, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-27T07:54:32.580Z,38.185,26.795,26.5,3.2,md,9,116.7,,,us,usp000e8y3,2014-11-07T01:28:09.985Z,"4 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2006-01-27T07:15:15.000Z,35.46,24.24,19,3.4,md,7,98.4,,,us,usp000e8y1,2014-11-07T01:28:09.982Z,"5 km E of Kalýves, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-26T18:42:01.000Z,36.897,35.942,18.1,4.4,mb,23,128.2,,,us,usp000e8wz,2014-11-07T01:28:09.812Z,"17 km SE of Ceyhan, Turkey",earthquake,,,,1,reviewed,isk,us
2006-01-26T15:18:28.180Z,39,23.532,5,3.7,ml,36,57.5,,,us,usp000e8wk,2014-11-07T01:28:09.764Z,"18 km S of Skiáthos, Greece",earthquake,,,,,reviewed,the,ath
2006-01-26T15:14:58.600Z,38.9,23.46,27,3,ml,8,159.8,,,us,usp000e8wj,2014-11-07T01:28:09.762Z,"11 km N of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-26T15:12:29.200Z,38.91,23.5,25,3.2,ml,9,163.1,,,us,usp000e8wh,2014-11-07T01:28:09.760Z,"12 km N of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-26T07:21:26.000Z,38.991,29.63,8.9,3.9,ml,27,66.8,,,us,usp000e8w1,2014-11-07T01:28:09.709Z,"20 km E of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-26T00:29:55.300Z,37.26,23.71,18,2.5,ml,6,220.3,,,us,usp000e8vh,2014-11-07T01:28:09.559Z,"23 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-25T10:57:27.840Z,39.304,33.325,28.3,3.1,md,11,131.7,,,us,usp000e8ua,2014-11-07T01:28:09.408Z,"31 km NE of Kulu, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-25T01:37:59.200Z,36.56,27.06,5,3,md,4,175.9,,,us,usp000e8tp,2014-11-07T01:28:09.336Z,"8 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-25T01:36:35.400Z,38.62,23.53,23,2.8,ml,6,240.8,,,us,usp000e8tn,2014-11-07T01:28:09.334Z,"2 km NNW of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-25T00:04:06.000Z,37.163,30.287,30,3.5,md,10,201,,,us,usp000e8th,2014-11-07T01:28:09.319Z,"13 km NE of Korkuteli, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-24T22:50:54.600Z,36.11,24.78,10,3.4,ml,14,103.7,,,us,usp000e8td,2014-11-07T01:28:09.310Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-01-24T17:00:10.400Z,36.611,30.548,10,4.2,mb,20,130.4,,0.77,us,usp000e8t5,2014-11-07T01:28:09.292Z,"1 km NW of Kemer, Turkey",earthquake,,0,,3,reviewed,us,us
2006-01-24T13:35:03.440Z,41.632,25.613,31.6,3.5,ml,13,115.3,,,us,usp000e8sw,2014-11-07T01:28:09.269Z,"18 km N of Krumovgrad, Bulgaria",earthquake,,,,,reviewed,the,the
2006-01-24T10:36:41.670Z,41.721,25.546,10.8,3.2,ml,10,109.6,,,us,usp000e8sn,2014-11-07T01:28:09.252Z,"16 km ENE of Kardzhali, Bulgaria",earthquake,,,,,reviewed,the,the
2006-01-24T09:40:29.400Z,36.92,27.54,29,3.6,md,7,93.1,,,us,usp000e8sj,2014-11-07T01:28:09.245Z,"16 km SE of Bodrum, Turkey",earthquake,,,,,reviewed,ath,ath
2006-01-23T21:57:34.700Z,34.27,25.84,38,3.4,md,5,251.9,,,us,usp000e8rk,2014-11-07T01:28:09.002Z,"82 km S of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-23T13:53:55.800Z,36.82,27.31,16,3.1,md,5,155.2,,,us,usp000e8r4,2014-11-07T01:28:08.699Z,"8 km SSE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-23T05:36:36.280Z,34.526,32.068,25,2.5,ml,4,312.3,,,us,usp000e8qe,2014-11-07T01:28:08.475Z,"42 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-01-23T03:28:22.200Z,36.75,28.92,26,3.1,md,6,160.4,,,us,usp000e8q4,2014-11-07T01:28:08.449Z,"2 km W of Göcek, Turkey",earthquake,,,,,reviewed,ath,ath
2006-01-23T03:26:17.000Z,36.126,28.809,14.8,3.4,md,11,156.7,,,us,usp000e8q3,2014-11-07T01:28:08.448Z,"56 km WSW of Kalkan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-22T22:41:49.400Z,35.4,25.37,16,3.4,md,7,117.7,,,us,usp000e8pp,2014-11-07T01:28:08.415Z,"8 km NNW of Limín Khersonísou, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-22T19:04:22.150Z,35.973,23.831,60.7,4,mb,61,59.5,,1.07,us,usp000e8pe,2014-11-07T01:28:08.387Z,"48 km N of Kolympári, Greece",earthquake,,5,,9,reviewed,us,us
2006-01-22T14:26:21.780Z,36.672,34.765,4,4.1,ml,48,83.9,,,us,usp000e8nw,2014-11-07T01:28:08.299Z,"19 km SE of Mersin, Turkey",earthquake,,,,,reviewed,isk,nic
2006-01-22T05:35:15.400Z,35.25,26.47,75,3.6,md,39,148.8,,,us,usp000e8n8,2014-11-07T01:28:08.208Z,"20 km ENE of Palekastro, Greece",earthquake,,,,,reviewed,ath,isk
2006-01-21T13:17:28.520Z,41.319,46.006,37.9,3.7,mb,13,154.1,,0.6,us,usp000e8kq,2014-11-07T01:28:08.087Z,"33 km S of Ts’nori, Georgia",earthquake,,9.3,,2,reviewed,us,us
2006-01-21T07:07:03.500Z,38.16,23.47,21,2.7,md,8,101.8,,,us,usp000e8k5,2014-11-07T01:28:07.957Z,"9 km NNW of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-21T07:03:27.200Z,36.18,23.45,51,3.1,md,7,145.4,,,us,usp000e8k4,2014-11-07T01:28:07.956Z,"41 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2006-01-21T01:48:21.000Z,39.89,26.805,25.4,3.6,ml,6,237.1,,,us,usp000e8jk,2014-11-07T01:28:07.832Z,"26 km SW of Çan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-01-20T23:09:26.500Z,42.627,26.549,10,4,ml,42,68,,,us,usp000e8jc,2014-11-07T01:28:07.819Z,"11 km WNW of Straldzha, Bulgaria",earthquake,,,,,reviewed,csem,buc
2006-01-20T10:40:22.000Z,36.943,28.283,12.7,4.2,mb,48,62.1,,,us,usp000e8hh,2014-11-07T01:28:07.556Z,"9 km N of Marmaris, Turkey",earthquake,,,,13,reviewed,isk,us
2006-01-20T09:39:06.000Z,36.947,28.278,12.9,4.4,mb,31,61.8,,,us,usp000e8hc,2014-11-07T01:28:07.543Z,"10 km N of Marmaris, Turkey",earthquake,,,,1,reviewed,isk,us
2006-01-20T00:16:21.100Z,39.42,23.22,22,3.1,md,8,145.5,,,us,usp000e8gu,2014-11-07T01:28:07.280Z,"10 km ESE of Zagorá, Greece",earthquake,,,,,reviewed,ath,ath
